"idServidor","horario","valorLido"
"16:a6:95:10:ef:9f","2022-10-20 01:06:37",44
"16:a6:95:10:ef:9f","2022-10-20 03:01:22",46
"16:a6:95:10:ef:9f","2022-10-20 04:56:08",44
"16:a6:95:10:ef:9f","2022-10-20 06:50:53",47
"16:a6:95:10:ef:9f","2022-10-20 08:45:38",46
"16:a6:95:10:ef:9f","2022-10-20 10:40:24",47
"16:a6:95:10:ef:9f","2022-10-20 12:35:09",48
"16:a6:95:10:ef:9f","2022-10-20 14:29:54",47
"16:a6:95:10:ef:9f","2022-10-20 16:24:40",48
"16:a6:95:10:ef:9f","2022-10-20 18:19:25",50
"16:a6:95:10:ef:9f","2022-10-20 20:14:10",45
"16:a6:95:10:ef:9f","2022-10-20 22:08:56",49
"16:a6:95:10:ef:9f","2022-10-21 00:03:41",49
"16:a6:95:10:ef:9f","2022-10-21 01:58:26",43
"16:a6:95:10:ef:9f","2022-10-21 03:53:12",45
"16:a6:95:10:ef:9f","2022-10-21 05:47:57",43
"16:a6:95:10:ef:9f","2022-10-21 07:42:42",43
"16:a6:95:10:ef:9f","2022-10-21 09:37:28",43
"16:a6:95:10:ef:9f","2022-10-21 11:32:13",44
"16:a6:95:10:ef:9f","2022-10-21 13:26:58",43
"16:a6:95:10:ef:9f","2022-10-21 15:21:44",43
"16:a6:95:10:ef:9f","2022-10-21 17:16:29",45
"16:a6:95:10:ef:9f","2022-10-21 19:11:14",43
"16:a6:95:10:ef:9f","2022-10-21 21:06:00",43
"16:a6:95:10:ef:9f","2022-10-21 23:00:45",43
"16:a6:95:10:ef:9f","2022-10-22 00:55:30",43
"16:a6:95:10:ef:9f","2022-10-22 02:50:16",44
"16:a6:95:10:ef:9f","2022-10-22 04:45:01",44
"16:a6:95:10:ef:9f","2022-10-22 06:39:46",44
"16:a6:95:10:ef:9f","2022-10-22 08:34:32",44
"16:a6:95:10:ef:9f","2022-10-22 10:29:17",43
"16:a6:95:10:ef:9f","2022-10-22 12:24:03",44
"16:a6:95:10:ef:9f","2022-10-22 14:18:48",44
"16:a6:95:10:ef:9f","2022-10-22 16:13:33",42
"16:a6:95:10:ef:9f","2022-10-22 18:08:19",43
"16:a6:95:10:ef:9f","2022-10-22 20:03:04",43
"16:a6:95:10:ef:9f","2022-10-22 21:57:49",45
"16:a6:95:10:ef:9f","2022-10-22 23:52:35",43
"16:a6:95:10:ef:9f","2022-10-23 01:47:20",43
"16:a6:95:10:ef:9f","2022-10-23 03:42:05",43
"16:a6:95:10:ef:9f","2022-10-23 05:36:51",43
"16:a6:95:10:ef:9f","2022-10-23 07:31:36",42
"16:a6:95:10:ef:9f","2022-10-23 09:26:21",43
"16:a6:95:10:ef:9f","2022-10-23 11:21:07",43
"16:a6:95:10:ef:9f","2022-10-23 13:15:52",42
"16:a6:95:10:ef:9f","2022-10-23 15:10:37",42
"16:a6:95:10:ef:9f","2022-10-23 17:05:23",42
"16:a6:95:10:ef:9f","2022-10-23 19:00:08",43
"16:a6:95:10:ef:9f","2022-10-23 20:54:53",43
"16:a6:95:10:ef:9f","2022-10-23 22:49:39",42
"16:a6:95:10:ef:9f","2022-10-24 00:44:24",42
"16:a6:95:10:ef:9f","2022-10-24 02:39:09",42
"16:a6:95:10:ef:9f","2022-10-24 04:33:55",44
"16:a6:95:10:ef:9f","2022-10-24 06:28:40",45
"16:a6:95:10:ef:9f","2022-10-24 08:23:25",43
"16:a6:95:10:ef:9f","2022-10-24 10:18:11",42
"16:a6:95:10:ef:9f","2022-10-24 12:12:56",43
"16:a6:95:10:ef:9f","2022-10-24 14:07:41",43
"16:a6:95:10:ef:9f","2022-10-24 16:02:27",43
"16:a6:95:10:ef:9f","2022-10-24 17:57:12",42
"16:a6:95:10:ef:9f","2022-10-24 19:51:57",44
"16:a6:95:10:ef:9f","2022-10-24 21:46:43",42
"16:a6:95:10:ef:9f","2022-10-24 23:41:28",43
"16:a6:95:10:ef:9f","2022-10-25 01:36:14",42
"16:a6:95:10:ef:9f","2022-10-25 03:30:59",43
"16:a6:95:10:ef:9f","2022-10-25 05:25:44",43
"16:a6:95:10:ef:9f","2022-10-25 07:20:30",42
"16:a6:95:10:ef:9f","2022-10-25 09:15:15",42
"16:a6:95:10:ef:9f","2022-10-25 11:10:00",43
"16:a6:95:10:ef:9f","2022-10-25 13:04:46",42
"16:a6:95:10:ef:9f","2022-10-25 14:59:31",43
"16:a6:95:10:ef:9f","2022-10-25 16:54:16",42
"16:a6:95:10:ef:9f","2022-10-25 18:49:02",42
"16:a6:95:10:ef:9f","2022-10-25 20:43:47",42
"16:a6:95:10:ef:9f","2022-10-25 22:38:32",42
"16:a6:95:10:ef:9f","2022-10-26 00:33:18",41
"16:a6:95:10:ef:9f","2022-10-26 02:28:03",42
"16:a6:95:10:ef:9f","2022-10-26 04:22:48",41
"16:a6:95:10:ef:9f","2022-10-26 06:17:34",43
"16:a6:95:10:ef:9f","2022-10-26 08:12:19",41
"16:a6:95:10:ef:9f","2022-10-26 10:07:04",41
"16:a6:95:10:ef:9f","2022-10-26 12:01:50",41
"16:a6:95:10:ef:9f","2022-10-26 13:56:35",41
"16:a6:95:10:ef:9f","2022-10-26 15:51:20",42
"16:a6:95:10:ef:9f","2022-10-26 17:46:06",42
"16:a6:95:10:ef:9f","2022-10-26 19:40:51",40
"16:a6:95:10:ef:9f","2022-10-26 21:35:36",42
"16:a6:95:10:ef:9f","2022-10-26 23:30:22",41
"16:a6:95:10:ef:9f","2022-10-27 01:25:07",43
"16:a6:95:10:ef:9f","2022-10-27 03:19:52",42
"16:a6:95:10:ef:9f","2022-10-27 05:14:38",42
"16:a6:95:10:ef:9f","2022-10-27 07:09:23",40
"16:a6:95:10:ef:9f","2022-10-27 09:04:09",41
"16:a6:95:10:ef:9f","2022-10-27 10:58:54",41
"16:a6:95:10:ef:9f","2022-10-27 12:53:39",42
"16:a6:95:10:ef:9f","2022-10-27 14:48:25",41
"16:a6:95:10:ef:9f","2022-10-27 16:43:10",41
"16:a6:95:10:ef:9f","2022-10-27 18:37:55",40
"16:a6:95:10:ef:9f","2022-10-27 20:32:41",40
"16:a6:95:10:ef:9f","2022-10-27 22:27:26",39
"16:a6:95:10:ef:9f","2022-10-28 00:22:11",39
"16:a6:95:10:ef:9f","2022-10-28 02:16:57",40
"16:a6:95:10:ef:9f","2022-10-28 04:11:42",39
"16:a6:95:10:ef:9f","2022-10-28 06:06:27",40
"16:a6:95:10:ef:9f","2022-10-28 08:01:13",40
"16:a6:95:10:ef:9f","2022-10-28 09:55:58",45
"16:a6:95:10:ef:9f","2022-10-28 11:50:43",40
"16:a6:95:10:ef:9f","2022-10-28 13:45:29",41
"16:a6:95:10:ef:9f","2022-10-28 15:40:14",39
"16:a6:95:10:ef:9f","2022-10-28 17:34:59",39
"16:a6:95:10:ef:9f","2022-10-28 19:29:45",38
"16:a6:95:10:ef:9f","2022-10-28 21:24:30",39
"16:a6:95:10:ef:9f","2022-10-28 23:19:15",40
"16:a6:95:10:ef:9f","2022-10-29 01:14:01",39
"16:a6:95:10:ef:9f","2022-10-29 03:08:46",37
"16:a6:95:10:ef:9f","2022-10-29 05:03:31",39
"16:a6:95:10:ef:9f","2022-10-29 06:58:17",37
"16:a6:95:10:ef:9f","2022-10-29 08:53:02",37
"16:a6:95:10:ef:9f","2022-10-29 10:47:47",36
"16:a6:95:10:ef:9f","2022-10-29 12:42:33",35
"16:a6:95:10:ef:9f","2022-10-29 14:37:18",35
"16:a6:95:10:ef:9f","2022-10-29 16:32:04",37
"16:a6:95:10:ef:9f","2022-10-29 18:26:49",35
"16:a6:95:10:ef:9f","2022-10-29 20:21:34",35
"16:a6:95:10:ef:9f","2022-10-29 22:16:20",34
"16:a6:95:10:ef:9f","2022-10-30 00:11:05",35
"16:a6:95:10:ef:9f","2022-10-30 02:05:50",36
"16:a6:95:10:ef:9f","2022-10-30 04:00:36",36
"16:a6:95:10:ef:9f","2022-10-30 05:55:21",35
"16:a6:95:10:ef:9f","2022-10-30 07:50:06",35
"16:a6:95:10:ef:9f","2022-10-30 09:44:52",35
"16:a6:95:10:ef:9f","2022-10-30 11:39:37",35
"16:a6:95:10:ef:9f","2022-10-30 13:34:22",34
"16:a6:95:10:ef:9f","2022-10-30 15:29:08",37
"16:a6:95:10:ef:9f","2022-10-30 17:23:53",36
"16:a6:95:10:ef:9f","2022-10-30 19:18:38",35
"16:a6:95:10:ef:9f","2022-10-30 21:13:24",38
"16:a6:95:10:ef:9f","2022-10-30 23:08:09",36
"16:a6:95:10:ef:9f","2022-10-31 01:02:54",37
"16:a6:95:10:ef:9f","2022-10-31 02:57:40",36
"16:a6:95:10:ef:9f","2022-10-31 04:52:25",42
"16:a6:95:10:ef:9f","2022-10-31 06:47:10",40
"16:a6:95:10:ef:9f","2022-10-31 08:41:56",36
"16:a6:95:10:ef:9f","2022-10-31 10:36:41",39
"16:a6:95:10:ef:9f","2022-10-31 12:31:26",35
"16:a6:95:10:ef:9f","2022-10-31 14:26:12",42
"16:a6:95:10:ef:9f","2022-10-31 16:20:57",35
"16:a6:95:10:ef:9f","2022-10-31 18:15:42",37
"16:a6:95:10:ef:9f","2022-10-31 20:10:28",35
"16:a6:95:10:ef:9f","2022-10-31 22:05:13",39
"16:a6:95:10:ef:9f","2022-10-31 23:59:59",35
"16:a6:95:10:ef:9f","2022-11-01 00:00:00",49
"16:a6:95:10:ef:9f","2022-11-01 01:49:55",43
"16:a6:95:10:ef:9f","2022-11-01 03:39:50",51
"16:a6:95:10:ef:9f","2022-11-01 05:29:46",47
"16:a6:95:10:ef:9f","2022-11-01 07:19:41",54
"16:a6:95:10:ef:9f","2022-11-01 09:09:37",49
"16:a6:95:10:ef:9f","2022-11-01 10:59:32",53
"16:a6:95:10:ef:9f","2022-11-01 12:49:27",47
"16:a6:95:10:ef:9f","2022-11-01 14:39:23",51
"16:a6:95:10:ef:9f","2022-11-01 16:29:18",39
"16:a6:95:10:ef:9f","2022-11-01 18:19:14",53
"16:a6:95:10:ef:9f","2022-11-01 20:09:09",49
"16:a6:95:10:ef:9f","2022-11-01 21:59:05",49
"16:a6:95:10:ef:9f","2022-11-01 23:49:00",49
"16:a6:95:10:ef:9f","2022-11-02 01:38:55",52
"16:a6:95:10:ef:9f","2022-11-02 03:28:51",57
"16:a6:95:10:ef:9f","2022-11-02 05:18:46",49
"16:a6:95:10:ef:9f","2022-11-02 07:08:42",48
"16:a6:95:10:ef:9f","2022-11-02 08:58:37",47
"16:a6:95:10:ef:9f","2022-11-02 10:48:32",46
"16:a6:95:10:ef:9f","2022-11-02 12:38:28",50
"16:a6:95:10:ef:9f","2022-11-02 14:28:23",51
"16:a6:95:10:ef:9f","2022-11-02 16:18:19",52
"16:a6:95:10:ef:9f","2022-11-02 18:08:14",45
"16:a6:95:10:ef:9f","2022-11-02 19:58:10",46
"16:a6:95:10:ef:9f","2022-11-02 21:48:05",48
"16:a6:95:10:ef:9f","2022-11-02 23:38:00",43
"16:a6:95:10:ef:9f","2022-11-03 01:27:56",57
"16:a6:95:10:ef:9f","2022-11-03 03:17:51",51
"16:a6:95:10:ef:9f","2022-11-03 05:07:47",48
"16:a6:95:10:ef:9f","2022-11-03 06:57:42",49
"16:a6:95:10:ef:9f","2022-11-03 08:47:37",51
"16:a6:95:10:ef:9f","2022-11-03 10:37:33",50
"16:a6:95:10:ef:9f","2022-11-03 12:27:28",38
"16:a6:95:10:ef:9f","2022-11-03 14:17:24",52
"16:a6:95:10:ef:9f","2022-11-03 16:07:19",43
"16:a6:95:10:ef:9f","2022-11-03 17:57:15",53
"16:a6:95:10:ef:9f","2022-11-03 19:47:10",51
"16:a6:95:10:ef:9f","2022-11-03 21:37:05",47
"16:a6:95:10:ef:9f","2022-11-03 23:27:01",48
"16:a6:95:10:ef:9f","2022-11-04 01:16:56",48
"16:a6:95:10:ef:9f","2022-11-04 03:06:52",49
"16:a6:95:10:ef:9f","2022-11-04 04:56:47",47
"16:a6:95:10:ef:9f","2022-11-04 06:46:42",55
"16:a6:95:10:ef:9f","2022-11-04 08:36:38",51
"16:a6:95:10:ef:9f","2022-11-04 10:26:33",48
"16:a6:95:10:ef:9f","2022-11-04 12:16:29",50
"16:a6:95:10:ef:9f","2022-11-04 14:06:24",46
"16:a6:95:10:ef:9f","2022-11-04 15:56:20",44
"16:a6:95:10:ef:9f","2022-11-04 17:46:15",51
"16:a6:95:10:ef:9f","2022-11-04 19:36:10",46
"16:a6:95:10:ef:9f","2022-11-04 21:26:06",48
"16:a6:95:10:ef:9f","2022-11-04 23:16:01",44
"16:a6:95:10:ef:9f","2022-11-05 01:05:57",45
"16:a6:95:10:ef:9f","2022-11-05 02:55:52",48
"16:a6:95:10:ef:9f","2022-11-05 04:45:47",51
"16:a6:95:10:ef:9f","2022-11-05 06:35:43",47
"16:a6:95:10:ef:9f","2022-11-05 08:25:38",48
"16:a6:95:10:ef:9f","2022-11-05 10:15:34",48
"16:a6:95:10:ef:9f","2022-11-05 12:05:29",54
"16:a6:95:10:ef:9f","2022-11-05 13:55:25",49
"16:a6:95:10:ef:9f","2022-11-05 15:45:20",47
"16:a6:95:10:ef:9f","2022-11-05 17:35:15",48
"16:a6:95:10:ef:9f","2022-11-05 19:25:11",51
"16:a6:95:10:ef:9f","2022-11-05 21:15:06",46
"16:a6:95:10:ef:9f","2022-11-05 23:05:02",54
"16:a6:95:10:ef:9f","2022-11-06 00:54:57",48
"16:a6:95:10:ef:9f","2022-11-06 02:44:52",43
"16:a6:95:10:ef:9f","2022-11-06 04:34:48",54
"16:a6:95:10:ef:9f","2022-11-06 06:24:43",48
"16:a6:95:10:ef:9f","2022-11-06 08:14:39",48
"16:a6:95:10:ef:9f","2022-11-06 10:04:34",42
"16:a6:95:10:ef:9f","2022-11-06 11:54:30",52
"16:a6:95:10:ef:9f","2022-11-06 13:44:25",49
"16:a6:95:10:ef:9f","2022-11-06 15:34:20",52
"16:a6:95:10:ef:9f","2022-11-06 17:24:16",54
"16:a6:95:10:ef:9f","2022-11-06 19:14:11",44
"16:a6:95:10:ef:9f","2022-11-06 21:04:07",47
"16:a6:95:10:ef:9f","2022-11-06 22:54:02",55
"16:a6:95:10:ef:9f","2022-11-07 00:43:57",48
"16:a6:95:10:ef:9f","2022-11-07 02:33:53",47
"16:a6:95:10:ef:9f","2022-11-07 04:23:48",45
"16:a6:95:10:ef:9f","2022-11-07 06:13:44",47
"16:a6:95:10:ef:9f","2022-11-07 08:03:39",51
"16:a6:95:10:ef:9f","2022-11-07 09:53:35",55
"16:a6:95:10:ef:9f","2022-11-07 11:43:30",46
"16:a6:95:10:ef:9f","2022-11-07 13:33:25",46
"16:a6:95:10:ef:9f","2022-11-07 15:23:21",50
"16:a6:95:10:ef:9f","2022-11-07 17:13:16",50
"16:a6:95:10:ef:9f","2022-11-07 19:03:12",55
"16:a6:95:10:ef:9f","2022-11-07 20:53:07",48
"16:a6:95:10:ef:9f","2022-11-07 22:43:02",41
"16:a6:95:10:ef:9f","2022-11-08 00:32:58",49
"16:a6:95:10:ef:9f","2022-11-08 02:22:53",51
"16:a6:95:10:ef:9f","2022-11-08 04:12:49",46
"16:a6:95:10:ef:9f","2022-11-08 06:02:44",47
"16:a6:95:10:ef:9f","2022-11-08 07:52:40",41
"16:a6:95:10:ef:9f","2022-11-08 09:42:35",55
"16:a6:95:10:ef:9f","2022-11-08 11:32:30",54
"16:a6:95:10:ef:9f","2022-11-08 13:22:26",41
"16:a6:95:10:ef:9f","2022-11-08 15:12:21",47
"16:a6:95:10:ef:9f","2022-11-08 17:02:17",47
"16:a6:95:10:ef:9f","2022-11-08 18:52:12",48
"16:a6:95:10:ef:9f","2022-11-08 20:42:07",44
"16:a6:95:10:ef:9f","2022-11-08 22:32:03",49
"16:a6:95:10:ef:9f","2022-11-09 00:21:58",44
"16:a6:95:10:ef:9f","2022-11-09 02:11:54",50
"16:a6:95:10:ef:9f","2022-11-09 04:01:49",48
"16:a6:95:10:ef:9f","2022-11-09 05:51:45",55
"16:a6:95:10:ef:9f","2022-11-09 07:41:40",51
"16:a6:95:10:ef:9f","2022-11-09 09:31:35",46
"16:a6:95:10:ef:9f","2022-11-09 11:21:31",49
"16:a6:95:10:ef:9f","2022-11-09 13:11:26",55
"16:a6:95:10:ef:9f","2022-11-09 15:01:22",55
"16:a6:95:10:ef:9f","2022-11-09 16:51:17",48
"16:a6:95:10:ef:9f","2022-11-09 18:41:12",49
"16:a6:95:10:ef:9f","2022-11-09 20:31:08",35
"16:a6:95:10:ef:9f","2022-11-09 22:21:03",46
"16:a6:95:10:ef:9f","2022-11-10 00:10:59",51
"16:a6:95:10:ef:9f","2022-11-10 02:00:54",42
"16:a6:95:10:ef:9f","2022-11-10 03:50:50",55
"16:a6:95:10:ef:9f","2022-11-10 05:40:45",42
"16:a6:95:10:ef:9f","2022-11-10 07:30:40",52
"16:a6:95:10:ef:9f","2022-11-10 09:20:36",53
"16:a6:95:10:ef:9f","2022-11-10 11:10:31",42
"16:a6:95:10:ef:9f","2022-11-10 13:00:27",48
"16:a6:95:10:ef:9f","2022-11-10 14:50:22",43
"16:a6:95:10:ef:9f","2022-11-10 16:40:17",47
"16:a6:95:10:ef:9f","2022-11-10 18:30:13",51
"16:a6:95:10:ef:9f","2022-11-10 20:20:08",46
"16:a6:95:10:ef:9f","2022-11-10 22:10:04",57
"16:a6:95:10:ef:9f","2022-11-10 23:59:59",48
"16:a6:95:10:ef:9f","2022-11-11 01:49:55",48
"16:a6:95:10:ef:9f","2022-11-11 03:39:50",47
"16:a6:95:10:ef:9f","2022-11-11 05:29:45",47
"16:a6:95:10:ef:9f","2022-11-11 07:19:41",55
"16:a6:95:10:ef:9f","2022-11-11 09:09:36",55
"16:a6:95:10:ef:9f","2022-11-11 10:59:32",47
"16:a6:95:10:ef:9f","2022-11-11 12:49:27",43
"16:a6:95:10:ef:9f","2022-11-11 14:39:23",47
"16:a6:95:10:ef:9f","2022-11-11 16:29:18",49
"16:a6:95:10:ef:9f","2022-11-11 18:19:13",48
"16:a6:95:10:ef:9f","2022-11-11 20:09:09",46
"16:a6:95:10:ef:9f","2022-11-11 21:59:04",48
"16:a6:95:10:ef:9f","2022-11-11 23:49:00",49
"16:a6:95:10:ef:9f","2022-11-12 01:38:55",42
"16:a6:95:10:ef:9f","2022-11-12 03:28:50",50
"16:a6:95:10:ef:9f","2022-11-12 05:18:46",48
"16:a6:95:10:ef:9f","2022-11-12 07:08:41",40
"16:a6:95:10:ef:9f","2022-11-12 08:58:37",48
"16:a6:95:10:ef:9f","2022-11-12 10:48:32",42
"16:a6:95:10:ef:9f","2022-11-12 12:38:28",52
"16:a6:95:10:ef:9f","2022-11-12 14:28:23",55
"16:a6:95:10:ef:9f","2022-11-12 16:18:18",51
"16:a6:95:10:ef:9f","2022-11-12 18:08:14",46
"16:a6:95:10:ef:9f","2022-11-12 19:58:09",47
"16:a6:95:10:ef:9f","2022-11-12 21:48:05",53
"16:a6:95:10:ef:9f","2022-11-12 23:38:00",51
"16:a6:95:10:ef:9f","2022-11-13 01:27:55",51
"16:a6:95:10:ef:9f","2022-11-13 03:17:51",45
"16:a6:95:10:ef:9f","2022-11-13 05:07:46",47
"16:a6:95:10:ef:9f","2022-11-13 06:57:42",48
"16:a6:95:10:ef:9f","2022-11-13 08:47:37",54
"16:a6:95:10:ef:9f","2022-11-13 10:37:33",51
"16:a6:95:10:ef:9f","2022-11-13 12:27:28",53
"16:a6:95:10:ef:9f","2022-11-13 14:17:23",51
"16:a6:95:10:ef:9f","2022-11-13 16:07:19",47
"16:a6:95:10:ef:9f","2022-11-13 17:57:14",42
"16:a6:95:10:ef:9f","2022-11-13 19:47:10",50
"16:a6:95:10:ef:9f","2022-11-13 21:37:05",53
"16:a6:95:10:ef:9f","2022-11-13 23:27:00",51
"16:a6:95:10:ef:9f","2022-11-14 01:16:56",46
"16:a6:95:10:ef:9f","2022-11-14 03:06:51",54
"16:a6:95:10:ef:9f","2022-11-14 04:56:47",47
"16:a6:95:10:ef:9f","2022-11-14 06:46:42",52
"16:a6:95:10:ef:9f","2022-11-14 08:36:38",49
"16:a6:95:10:ef:9f","2022-11-14 10:26:33",41
"16:a6:95:10:ef:9f","2022-11-14 12:16:28",44
"16:a6:95:10:ef:9f","2022-11-14 14:06:24",46
"16:a6:95:10:ef:9f","2022-11-14 15:56:19",46
"16:a6:95:10:ef:9f","2022-11-14 17:46:15",47
"16:a6:95:10:ef:9f","2022-11-14 19:36:10",51
"16:a6:95:10:ef:9f","2022-11-14 21:26:05",47
"16:a6:95:10:ef:9f","2022-11-14 23:16:01",43
"16:a6:95:10:ef:9f","2022-11-15 01:05:56",47
"16:a6:95:10:ef:9f","2022-11-15 02:55:52",42
"16:a6:95:10:ef:9f","2022-11-15 04:45:47",48
"16:a6:95:10:ef:9f","2022-11-15 06:35:43",48
"16:a6:95:10:ef:9f","2022-11-15 08:25:38",47
"16:a6:95:10:ef:9f","2022-11-15 10:15:33",45
"16:a6:95:10:ef:9f","2022-11-15 12:05:29",51
"16:a6:95:10:ef:9f","2022-11-15 13:55:24",49
"16:a6:95:10:ef:9f","2022-11-15 15:45:20",49
"16:a6:95:10:ef:9f","2022-11-15 17:35:15",48
"16:a6:95:10:ef:9f","2022-11-15 19:25:10",43
"16:a6:95:10:ef:9f","2022-11-15 21:15:06",51
"16:a6:95:10:ef:9f","2022-11-15 23:05:01",48
"16:a6:95:10:ef:9f","2022-11-16 00:54:57",48
"16:a6:95:10:ef:9f","2022-11-16 02:44:52",53
"16:a6:95:10:ef:9f","2022-11-16 04:34:48",47
"16:a6:95:10:ef:9f","2022-11-16 06:24:43",48
"16:a6:95:10:ef:9f","2022-11-16 08:14:38",49
"16:a6:95:10:ef:9f","2022-11-16 10:04:34",48
"16:a6:95:10:ef:9f","2022-11-16 11:54:29",47
"16:a6:95:10:ef:9f","2022-11-16 13:44:25",44
"16:a6:95:10:ef:9f","2022-11-16 15:34:20",43
"16:a6:95:10:ef:9f","2022-11-16 17:24:15",49
"16:a6:95:10:ef:9f","2022-11-16 19:14:11",49
"16:a6:95:10:ef:9f","2022-11-16 21:04:06",44
"16:a6:95:10:ef:9f","2022-11-16 22:54:02",51
"16:a6:95:10:ef:9f","2022-11-17 00:43:57",43
"16:a6:95:10:ef:9f","2022-11-17 02:33:53",48
"16:a6:95:10:ef:9f","2022-11-17 04:23:48",45
"16:a6:95:10:ef:9f","2022-11-17 06:13:43",43
"16:a6:95:10:ef:9f","2022-11-17 08:03:39",49
"16:a6:95:10:ef:9f","2022-11-17 09:53:34",53
"16:a6:95:10:ef:9f","2022-11-17 11:43:30",52
"16:a6:95:10:ef:9f","2022-11-17 13:33:25",54
"16:a6:95:10:ef:9f","2022-11-17 15:23:20",47
"16:a6:95:10:ef:9f","2022-11-17 17:13:16",47
"16:a6:95:10:ef:9f","2022-11-17 19:03:11",49
"16:a6:95:10:ef:9f","2022-11-17 20:53:07",48
"16:a6:95:10:ef:9f","2022-11-17 22:43:02",47
"16:a6:95:10:ef:9f","2022-11-18 00:32:58",48
"16:a6:95:10:ef:9f","2022-11-18 02:22:53",46
"16:a6:95:10:ef:9f","2022-11-18 04:12:48",51
"16:a6:95:10:ef:9f","2022-11-18 06:02:44",52
"16:a6:95:10:ef:9f","2022-11-18 07:52:39",42
"16:a6:95:10:ef:9f","2022-11-18 09:42:35",54
"16:a6:95:10:ef:9f","2022-11-18 11:32:30",47
"16:a6:95:10:ef:9f","2022-11-18 13:22:25",45
"16:a6:95:10:ef:9f","2022-11-18 15:12:21",43
"16:a6:95:10:ef:9f","2022-11-18 17:02:16",46
"16:a6:95:10:ef:9f","2022-11-18 18:52:12",48
"16:a6:95:10:ef:9f","2022-11-18 20:42:07",49
"16:a6:95:10:ef:9f","2022-11-18 22:32:03",47
"16:a6:95:10:ef:9f","2022-11-19 00:21:58",48
"16:a6:95:10:ef:9f","2022-11-19 02:11:53",47
"16:a6:95:10:ef:9f","2022-11-19 04:01:49",43
"16:a6:95:10:ef:9f","2022-11-19 05:51:44",46
"16:a6:95:10:ef:9f","2022-11-19 07:41:40",55
"16:a6:95:10:ef:9f","2022-11-19 09:31:35",55
"16:a6:95:10:ef:9f","2022-11-19 11:21:30",46
"16:a6:95:10:ef:9f","2022-11-19 13:11:26",49
"16:a6:95:10:ef:9f","2022-11-19 15:01:21",49
"16:a6:95:10:ef:9f","2022-11-19 16:51:17",57
"16:a6:95:10:ef:9f","2022-11-19 18:41:12",49
"16:a6:95:10:ef:9f","2022-11-19 20:31:08",50
"16:a6:95:10:ef:9f","2022-11-19 22:21:03",46
"16:a6:95:10:ef:9f","2022-11-20 00:10:58",41
"16:a6:95:10:ef:9f","2022-11-20 02:00:54",48
"16:a6:95:10:ef:9f","2022-11-20 03:50:49",43
"16:a6:95:10:ef:9f","2022-11-20 05:40:45",52
"16:a6:95:10:ef:9f","2022-11-20 07:30:40",50
"16:a6:95:10:ef:9f","2022-11-20 09:20:35",46
"16:a6:95:10:ef:9f","2022-11-20 11:10:31",41
"16:a6:95:10:ef:9f","2022-11-20 13:00:26",45
"16:a6:95:10:ef:9f","2022-11-20 14:50:22",45
"16:a6:95:10:ef:9f","2022-11-20 16:40:17",47
"16:a6:95:10:ef:9f","2022-11-20 18:30:13",46
"16:a6:95:10:ef:9f","2022-11-20 20:20:08",55
"16:a6:95:10:ef:9f","2022-11-20 22:10:03",57
"16:a6:95:10:ef:9f","2022-11-20 23:59:59",51
"16:a6:95:10:ef:9f","2022-11-21 01:49:54",47
"16:a6:95:10:ef:9f","2022-11-21 03:39:50",49
"16:a6:95:10:ef:9f","2022-11-21 05:29:45",48
"16:a6:95:10:ef:9f","2022-11-21 07:19:41",44
"16:a6:95:10:ef:9f","2022-11-21 09:09:36",44
"16:a6:95:10:ef:9f","2022-11-21 10:59:31",48
"16:a6:95:10:ef:9f","2022-11-21 12:49:27",55
"16:a6:95:10:ef:9f","2022-11-21 14:39:22",48
"16:a6:95:10:ef:9f","2022-11-21 16:29:18",54
"16:a6:95:10:ef:9f","2022-11-21 18:19:13",43
"16:a6:95:10:ef:9f","2022-11-21 20:09:08",55
"16:a6:95:10:ef:9f","2022-11-21 21:59:04",45
"16:a6:95:10:ef:9f","2022-11-21 23:48:59",54
"16:a6:95:10:ef:9f","2022-11-22 01:38:55",42
"16:a6:95:10:ef:9f","2022-11-22 03:28:50",54
"16:a6:95:10:ef:9f","2022-11-22 05:18:46",45
"16:a6:95:10:ef:9f","2022-11-22 07:08:41",42
"16:a6:95:10:ef:9f","2022-11-22 08:58:36",47
"16:a6:95:10:ef:9f","2022-11-22 10:48:32",44
"16:a6:95:10:ef:9f","2022-11-22 12:38:27",48
"16:a6:95:10:ef:9f","2022-11-22 14:28:23",55
"16:a6:95:10:ef:9f","2022-11-22 16:18:18",45
"16:a6:95:10:ef:9f","2022-11-22 18:08:13",48
"16:a6:95:10:ef:9f","2022-11-22 19:58:09",46
"16:a6:95:10:ef:9f","2022-11-22 21:48:04",54
"16:a6:95:10:ef:9f","2022-11-22 23:38:00",51
"16:a6:95:10:ef:9f","2022-11-23 01:27:55",55
"16:a6:95:10:ef:9f","2022-11-23 03:17:51",52
"16:a6:95:10:ef:9f","2022-11-23 05:07:46",46
"16:a6:95:10:ef:9f","2022-11-23 06:57:41",50
"16:a6:95:10:ef:9f","2022-11-23 08:47:37",53
"16:a6:95:10:ef:9f","2022-11-23 10:37:32",54
"16:a6:95:10:ef:9f","2022-11-23 12:27:28",37
"16:a6:95:10:ef:9f","2022-11-23 14:17:23",51
"16:a6:95:10:ef:9f","2022-11-23 16:07:18",48
"16:a6:95:10:ef:9f","2022-11-23 17:57:14",43
"16:a6:95:10:ef:9f","2022-11-23 19:47:09",51
